Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-01 08:38,27.3075,46.3875
2024-07-01 08:39,27.33,45.365
2024-07-01 08:40,27.5,44.0175
2024-07-01 08:41,27.705,43.46
2024-07-01 08:42,27.8775,44.305
2024-07-01 08:43,28.0325,45.185
2024-07-01 08:44,27.895,43.3775
2024-07-01 08:45,27.8475,42.885
2024-07-01 08:46,27.795,44.85
2024-07-01 08:47,28.1125,43.05
2024-07-01 08:48,28.3,41.905
2024-07-01 08:49,28.2675,42.13
2024-07-01 08:50,28.52,42.0675
2024-07-01 08:51,28.925,43.0625
2024-07-01 08:52,28.815,43.4975
2024-07-01 08:53,28.635,43.4925
2024-07-01 08:54,28.615,43.555
2024-07-01 08:55,28.73,43.4225
2024-07-01 08:56,28.6775,43.42
2024-07-01 08:57,28.5375,42.7125
2024-07-01 08:58,28.61,41.8825
2024-07-01 08:59,28.9075,41.2725
2024-07-01 09:00,29.155,41.1425
2024-07-01 09:01,29.2225,43.2125
2024-07-01 09:02,29.08,41.9925
2024-07-01 09:03,29.2575,42.8325
2024-07-01 09:04,29.295,41.2125
2024-07-01 09:05,29.3575,40.7325
2024-07-01 09:06,29.6425,41.375
2024-07-01 09:07,29.5975,41.5075
2024-07-01 09:08,29.405,42.5225
2024-07-01 09:09,29.385,42.105
2024-07-01 09:10,29.47,41.3575
2024-07-01 09:11,29.635,40.7425
2024-07-01 09:12,29.8425,40.54
2024-07-01 09:13,29.9525,40.095
2024-07-01 09:14,29.8225,39.935
2024-07-01 09:15,29.665,41.17
2024-07-01 09:16,29.8625,41.465
2024-07-01 09:17,30.0025,41.015
2024-07-01 09:18,30.2025,39.9325
2024-07-01 09:19,30.275,39.3775
2024-07-01 09:20,30.4425,40.1025
2024-07-01 09:21,30.5775,38.775
2024-07-01 09:22,30.255,39.2075
2024-07-01 09:23,30.0725,39.49
2024-07-01 09:24,30.175,39.28
2024-07-01 09:25,30.2025,39.2125
2024-07-01 09:26,30.3475,39.6
2024-07-01 09:27,30.7675,39.315
2024-07-01 09:28,30.8575,37.93
2024-07-01 09:29,30.6675,38.2175
2024-07-01 09:30,30.655,38.315
2024-07-01 09:31,30.7775,40.245
2024-07-01 09:32,30.92,40.15
2024-07-01 09:33,31.0175,41.1825
2024-07-01 09:34,31.0025,39.305
2024-07-01 09:35,31.2625,40.0925
2024-07-01 09:36,31.4375,39.0575
2024-07-01 09:37,31.4425,38.435
2024-07-01 09:38,31.68,39.3675
2024-07-01 09:39,31.93,37.5175
2024-07-01 09:40,31.825,38.1375
2024-07-01 09:41,31.92,38.1125
2024-07-01 09:42,31.9475,37.0675
2024-07-01 09:43,31.98,36.86
2024-07-01 09:44,31.9525,37.0225
2024-07-01 09:45,31.97,36.5975
2024-07-01 09:46,31.8825,36.21
2024-07-01 09:47,31.725,36.6025
2024-07-01 09:48,31.75,37.325
2024-07-01 09:49,31.895,37.3675
2024-07-01 09:50,31.88,39.4025
2024-07-01 09:51,31.91,38.9525
2024-07-01 09:52,31.5925,38.2675
2024-07-01 09:53,31.7275,38.355
2024-07-01 09:54,32.14,37.3325
2024-07-01 09:55,32.32,37.1025
2024-07-01 09:56,32.2925,37.4225
2024-07-01 09:57,32.08,38.12
2024-07-01 09:58,32.1625,38.01
2024-07-01 09:59,32.245,36.98
2024-07-01 10:00,32.445,37.8275
2024-07-01 10:01,32.5275,37.105
2024-07-01 10:02,32.43,37.4625
2024-07-01 10:03,32.1025,38.63
2024-07-01 10:04,31.885,39.3075
2024-07-01 10:05,32.1675,39.1375
2024-07-01 10:06,32.5075,36.4075
2024-07-01 10:07,32.5025,37.7975
2024-07-01 10:08,32.7,37.585
2024-07-01 10:09,32.8925,37.02
2024-07-01 10:10,33.0375,39.175
2024-07-01 10:11,33.23,36.7125
2024-07-01 10:12,33.4025,35.7575
2024-07-01 10:13,33.275,35.875
2024-07-01 10:14,33.325,35.6875
2024-07-01 10:15,33.3175,34.29
2024-07-01 10:16,33.4475,36.53
2024-07-01 10:17,33.33,37.6
2024-07-01 10:18,33.39,35.8
2024-07-01 10:19,33.4475,35.22
2024-07-01 10:20,33.5175,34.23
2024-07-01 10:21,33.4625,35.78
2024-07-01 10:22,33.54,35.5675
2024-07-01 10:23,33.7525,34.445
2024-07-01 10:24,33.685,35.07
2024-07-01 10:25,33.6675,35.04
2024-07-01 10:26,33.7675,36.0025
2024-07-01 10:27,33.86,34.5475
2024-07-01 10:28,34.02,35.0525
2024-07-01 10:29,33.9925,36.4225
2024-07-01 10:30,34.1475,34.825
2024-07-01 10:31,34.2275,33.8925
2024-07-01 10:32,34.22,34.6725
2024-07-01 10:33,34.215,33.5975
2024-07-01 10:34,34.3725,33.3875
2024-07-01 10:35,34.4975,33.41
2024-07-01 10:36,34.7925,34.38
2024-07-01 10:37,35.1025,32.7725
2024-07-01 10:38,35.2275,34.475
2024-07-01 10:39,35.4325,32.9075
2024-07-01 10:40,35.3775,33.72
2024-07-01 10:41,35.2525,33.485
2024-07-01 10:42,35.115,34.155
2024-07-01 10:43,35.0675,34.1275
2024-07-01 10:44,35.1425,34.015
2024-07-01 10:45,35.05,34.8875
2024-07-01 10:46,35.1025,34.59
2024-07-01 10:47,34.895,32.65
2024-07-01 10:48,34.9875,33.695
2024-07-01 10:49,35.0575,34.065
2024-07-01 10:50,35.0625,34.155
2024-07-01 10:51,34.9775,33.5075
2024-07-01 10:52,35.1925,33.77
2024-07-01 10:53,35.47,33.3
2024-07-01 10:54,35.4625,34.275
2024-07-01 10:55,35.5075,32.6075
2024-07-01 10:56,35.545,32.0525
2024-07-01 10:57,35.5675,32.3625
2024-07-01 10:58,35.57,32.925
2024-07-01 10:59,35.53,33.4
2024-07-01 11:00,35.7025,33.0075
2024-07-01 11:01,35.6725,31.4525
2024-07-01 11:02,35.57,32.4325
2024-07-01 11:03,35.6275,32.7825
2024-07-01 11:04,35.735,32.325
2024-07-01 11:05,35.9225,34.0575
2024-07-01 11:06,35.9825,31.725
2024-07-01 11:07,36.145,32.12
2024-07-01 11:08,36.1625,33.55
2024-07-01 11:09,36.205,33.3075
2024-07-01 11:10,36.3175,32.59
2024-07-01 11:11,36.1775,33.0075
2024-07-01 11:12,36.2725,33.9025
2024-07-01 11:13,36.09,32.7175
2024-07-01 11:14,36.135,32.93
2024-07-01 11:15,36.3575,32.6275
2024-07-01 11:16,36.2225,31.7
2024-07-01 11:17,36.2275,32.19
2024-07-01 11:18,36.2475,30.8225
2024-07-01 11:19,36.4375,33.13
2024-07-01 11:20,36.6475,33.16
2024-07-01 11:21,36.8275,32.2675
2024-07-01 11:22,37.0375,32.6325
2024-07-01 11:23,37.065,30.3075
2024-07-01 11:24,37.0475,30.47
2024-07-01 11:25,37.135,32.0475
2024-07-01 11:26,37.1625,31.625
2024-07-01 11:27,36.8725,31.765
2024-07-01 11:28,36.755,31.88
2024-07-01 11:29,36.9475,31.8075
2024-07-01 11:30,37.0425,31.2775
2024-07-01 11:31,37.005,31.2825
2024-07-01 11:32,36.7725,31.7425
2024-07-01 11:33,36.875,31.7
2024-07-01 11:34,37.14,31.3075
2024-07-01 11:35,37.355,30.275
2024-07-01 11:36,37.33,28.9975
2024-07-01 11:37,37.4575,30.1975
2024-07-01 11:38,37.62,28.14
2024-07-01 11:39,37.735,27.42
2024-07-01 11:40,37.6575,28.34
2024-07-01 11:41,37.6275,29.465
2024-07-01 11:42,37.635,29.3025
2024-07-01 11:43,37.7225,27.295
2024-07-01 11:44,37.79,28.57
2024-07-01 11:45,37.9625,27.47
2024-07-01 11:46,38.0025,26.4575
2024-07-01 11:47,37.8875,29.6175
2024-07-01 11:48,37.9025,29.6975
2024-07-01 11:49,37.945,29.015
2024-07-01 11:50,38.025,27.2775
2024-07-01 11:51,38.075,27.3175
2024-07-01 11:52,38.145,26.4225
2024-07-01 11:53,38.3125,28.3325
2024-07-01 11:54,38.5175,26.865
2024-07-01 11:55,38.54,25.81
2024-07-01 11:56,38.4075,27.5525
2024-07-01 11:57,38.2625,26.7225
2024-07-01 11:58,38.09,26.6
2024-07-01 11:59,38.035,26.4175
2024-07-01 12:00,37.9875,28.05
2024-07-01 12:01,38.0025,28.66
2024-07-01 12:02,38.2175,28.015
2024-07-01 12:03,38.3675,26.465
2024-07-01 12:04,38.2175,26.1275
2024-07-01 12:05,38.015,27.355
2024-07-01 12:06,38.0275,26.415
2024-07-01 12:07,38.005,25.74
2024-07-01 12:08,37.9775,25.9125
2024-07-01 12:09,37.94,25.84
2024-07-01 12:10,37.7325,28.15
2024-07-01 12:11,37.3325,26.8175
2024-07-01 12:12,37.1325,26.125
2024-07-01 12:13,37.1575,26.4475
2024-07-01 12:14,36.925,26.5125
2024-07-01 12:15,36.5875,27.575
2024-07-01 12:16,36.7525,28.5925
2024-07-01 12:17,37.12,29.4875
2024-07-01 12:18,37.465,28.32
2024-07-01 12:19,37.6875,28.355
2024-07-01 12:20,37.84,29.1675
2024-07-01 12:21,37.91,27.2525
2024-07-01 12:22,38.1425,28.3675
2024-07-01 12:23,38.395,27.7275
2024-07-01 12:24,38.6175,27.17
2024-07-01 12:25,38.575,25.62
2024-07-01 12:26,38.6225,28.5125
2024-07-01 12:27,38.7725,28.49
2024-07-01 12:28,38.8225,24.975
2024-07-01 12:29,38.785,26.9725
2024-07-01 12:30,38.5325,27.3975
2024-07-01 12:31,38.015,27.9025
2024-07-01 12:32,38.045,28.2675
2024-07-01 12:33,38.1675,27.1375
2024-07-01 12:34,38.33,30.4
2024-07-01 12:35,38.52,28.685
2024-07-01 12:36,38.6325,27.53
2024-07-01 12:37,38.75,26.615
2024-07-01 12:38,38.86,25.82
2024-07-01 12:39,38.8625,25.77
2024-07-01 12:40,38.8425,27.105
2024-07-01 12:41,38.835,26.955
2024-07-01 12:42,38.545,28.01
2024-07-01 12:43,38.16,27.1925
2024-07-01 12:44,38.085,27.7675
2024-07-01 12:45,38.1925,28.2325
2024-07-01 12:46,38.35,28.405
2024-07-01 12:47,38.48,26.085
2024-07-01 12:48,38.31,27.96
2024-07-01 12:49,38.2725,27.7
2024-07-01 12:50,38.415,29.5225
2024-07-01 12:51,38.475,26.8225
2024-07-01 12:52,38.45,26.8825
2024-07-01 12:53,38.535,27.95
2024-07-01 12:54,38.47,28.2625
2024-07-01 12:55,38.3125,27.4125
2024-07-01 12:56,38.3175,29.695
2024-07-01 12:57,38.3275,27.82
2024-07-01 12:58,38.185,28.1175
2024-07-01 12:59,38.2425,28.25
2024-07-01 13:00,38.315,28.475
2024-07-01 13:01,38.3875,28.115
2024-07-01 13:02,38.4325,27.41
2024-07-01 13:03,38.495,28.1275
2024-07-01 13:04,38.2975,26.9875
2024-07-01 13:05,38.325,28.755
2024-07-01 13:06,38.38,27.57
2024-07-01 13:07,38.255,28.21
2024-07-01 13:08,38.255,27.7975
2024-07-01 13:09,38.3625,28.835
2024-07-01 13:10,38.2175,28.1425
2024-07-01 13:11,38.2825,26.525
2024-07-01 13:12,38.4175,27.1
2024-07-01 13:13,38.46,28.185
2024-07-01 13:14,38.5225,27.9425
2024-07-01 13:15,38.4025,27.38
2024-07-01 13:16,38.2475,27.385
2024-07-01 13:17,38.21,27.1875
2024-07-01 13:18,38.09,27.35
2024-07-01 13:19,38.1025,27.6225
2024-07-01 13:20,38.235,27.35
2024-07-01 13:21,38.295,27.4875
2024-07-01 13:22,38.34,27.385
2024-07-01 13:23,38.3775,27.5575
2024-07-01 13:24,38.24,28.2025
2024-07-01 13:25,38.335,27.92
2024-07-01 13:26,38.435,26.4525
2024-07-01 13:27,38.4425,25.7025
2024-07-01 13:28,38.3675,26.535
2024-07-01 13:29,38.4375,27.085
2024-07-01 13:30,38.4425,26.865
2024-07-01 13:31,38.49,27.915
2024-07-01 13:32,38.6,27.46
2024-07-01 13:33,38.7275,27.835
2024-07-01 13:34,38.8975,28.6925
2024-07-01 13:35,38.93,28.1325
2024-07-01 13:36,39.0925,26.0775
2024-07-01 13:37,39.2775,26.9425
2024-07-01 13:38,39.3975,26.6775
2024-07-01 13:39,39.4,25.6575
2024-07-01 13:40,39.485,26.7525
2024-07-01 13:41,39.37,27.3325
2024-07-01 13:42,39.175,26.84
2024-07-01 13:43,39.0675,27.7925
2024-07-01 13:44,38.7475,26.455
2024-07-01 13:45,38.47,26.5425
2024-07-01 13:46,38.54,25.9825
2024-07-01 13:47,38.625,28.7225
2024-07-01 13:48,38.7575,28.025
2024-07-01 13:49,38.875,26.475
2024-07-01 13:50,38.97,27.265
2024-07-01 13:51,39.0025,27.6325
2024-07-01 13:52,38.915,26.4825
2024-07-01 13:53,38.5725,27.0675
2024-07-01 13:54,38.2875,27.445
2024-07-01 13:55,37.9975,27.94
2024-07-01 13:56,37.9225,27.115
2024-07-01 13:57,37.7775,27.265
2024-07-01 13:58,37.8875,26.3625
2024-07-01 13:59,37.98,27.075
2024-07-01 14:00,38.1975,27.1875
2024-07-01 14:01,38.44,26.725
2024-07-01 14:02,38.6075,25.7275
2024-07-01 14:03,38.72,26.1475
2024-07-01 14:04,38.8525,25.9975
2024-07-01 14:05,38.8175,25.9
2024-07-01 14:06,38.7875,25.835
2024-07-01 14:07,38.89,25.585
2024-07-01 14:08,38.95,26.54
2024-07-01 14:09,38.965,26.725
2024-07-01 14:10,39.0625,25.365
2024-07-01 14:11,39.185,23.64
2024-07-01 14:12,39.2025,23.9975
2024-07-01 14:13,39.3325,25.0775
2024-07-01 14:14,39.4675,24.53
2024-07-01 14:15,39.6675,24.0525
2024-07-01 14:16,39.7975,23.27
2024-07-01 14:17,39.465,23.8475
2024-07-01 14:18,39.03,25.4575
2024-07-01 14:19,38.9525,24.1475
2024-07-01 14:20,39.1575,25.28
2024-07-01 14:21,39.4225,27.4
2024-07-01 14:22,39.675,25.4925
2024-07-01 14:23,39.8575,24.0975
2024-07-01 14:24,39.895,23.92
2024-07-01 14:25,39.9375,25.6125
2024-07-01 14:26,39.995,24.5825
2024-07-01 14:27,39.825,23.5475
2024-07-01 14:28,39.585,25.3375
2024-07-01 14:29,39.66,25.5225
2024-07-01 14:30,39.91,23.64
2024-07-01 14:31,40.0025,23.8725
2024-07-01 14:32,40.0525,23.79
2024-07-01 14:33,40.2175,22.2725
2024-07-01 14:34,40.3275,23.9575
2024-07-01 14:35,40.33,24.625
2024-07-01 14:36,40.3725,23.1525
2024-07-01 14:37,40.255,23.7175
2024-07-01 14:38,40.125,23.2475
2024-07-01 14:39,40.2175,24.1825
2024-07-01 14:40,40.29,23.125
2024-07-01 14:41,40.3675,22.635
2024-07-01 14:42,40.22,22.81
2024-07-01 14:43,40.135,23.865
2024-07-01 14:44,40.05,23.905
2024-07-01 14:45,39.91,22.9075
2024-07-01 14:46,39.945,22.9625
2024-07-01 14:47,40.0125,23.5175
2024-07-01 14:48,39.9275,24.065
2024-07-01 14:49,39.99,24.6875
2024-07-01 14:50,39.8375,22.505
2024-07-01 14:51,39.5425,23.2025
2024-07-01 14:52,39.5925,23.065
2024-07-01 14:53,39.765,24.3475
2024-07-01 14:54,40.0075,23.525
2024-07-01 14:55,40.1925,24.38
2024-07-01 14:56,40.24,21.9775
2024-07-01 14:57,40.4375,23.5425
2024-07-01 14:58,40.4775,24.4875
2024-07-01 14:59,40.5025,23.4125
2024-07-01 15:00,40.5475,23.405
2024-07-01 15:01,40.625,22.85
2024-07-01 15:02,40.765,21.96
2024-07-01 15:03,40.67,22.93
2024-07-01 15:04,40.4825,21.94
2024-07-01 15:05,40.38,22.5225
2024-07-01 15:06,40.2025,22.465
2024-07-01 15:07,39.91,23.1025
2024-07-01 15:08,39.965,25.055
2024-07-01 15:09,40.0925,23.3975
2024-07-01 15:10,40.1725,24.595
2024-07-01 15:11,40.355,23.56
2024-07-01 15:12,40.4575,22.43
2024-07-01 15:13,40.255,22.3675
2024-07-01 15:14,40.2425,24.0425
2024-07-01 15:15,40.395,22.31
2024-07-01 15:16,40.4,22.8575
2024-07-01 15:17,40.41,23.115
2024-07-01 15:18,40.3,23.13
2024-07-01 15:19,40.18,22.1025
2024-07-01 15:20,40.125,23.265
2024-07-01 15:21,40.1425,23.125
2024-07-01 15:22,40.0025,22.5175
2024-07-01 15:23,40.0775,23.0425
2024-07-01 15:24,40.035,23.05
2024-07-01 15:25,40.1625,22.4075
2024-07-01 15:26,40.2775,22.655
2024-07-01 15:27,40.275,23.6475
2024-07-01 15:28,40.2575,23.13
2024-07-01 15:29,40.3275,22.515
2024-07-01 15:30,40.2,22.68
2024-07-01 15:31,40.2,23.1
2024-07-01 15:32,40.2925,23.015
2024-07-01 15:33,40.2925,22.98
2024-07-01 15:34,40.2575,23.1
2024-07-01 15:35,40.34,23.245
2024-07-01 15:36,40.2825,22.78
2024-07-01 15:37,40.3775,21.6825
2024-07-01 15:38,40.3325,22.32
2024-07-01 15:39,40.2975,21.94
2024-07-01 15:40,40.22,21.9475
2024-07-01 15:41,40.1225,21.645
2024-07-01 15:42,40.035,21.24
2024-07-01 15:43,40.05,22.005
2024-07-01 15:44,40.13,22.46
2024-07-01 15:45,40.27,21.4325
2024-07-01 15:46,40.34,20.385
2024-07-01 15:47,40.3425,20.215
2024-07-01 15:48,40.1575,21.3475
2024-07-01 15:49,39.955,21.75
2024-07-01 15:50,39.965,22.7875
2024-07-01 15:51,40.12,20.715
2024-07-01 15:52,40.1425,22.6875
2024-07-01 15:53,40.17,21.29
2024-07-01 15:54,40.375,22.05
2024-07-01 15:55,40.5025,21.4
2024-07-01 15:56,40.385,22.9325
2024-07-01 15:57,40.34,22.005
2024-07-01 15:58,40.0925,22.3075
2024-07-01 15:59,40.0325,22.5125
2024-07-01 16:00,40.13,22.415
2024-07-01 16:01,40.175,21.425
2024-07-01 16:02,40.2425,21.345
2024-07-01 16:03,40.355,20.515
2024-07-01 16:04,40.3425,21.31
2024-07-01 16:05,40.365,20.6225
2024-07-01 16:06,40.245,20.765
2024-07-01 16:07,40.1725,20.365
2024-07-01 16:08,39.91,21.315
2024-07-01 16:09,39.7925,22.0775
2024-07-01 16:10,39.895,21.5825
2024-07-01 16:11,40.035,20.8525
2024-07-01 16:12,40.09,20.765
2024-07-01 16:13,40.09,21.74
2024-07-01 16:14,40.13,22.105
2024-07-01 16:15,40.165,21.535
2024-07-01 16:16,40.15,21.1375
2024-07-01 16:17,40.095,20.77
2024-07-01 16:18,39.97,20.5725
2024-07-01 16:19,39.8775,21.055
2024-07-01 16:20,40.0075,22.65
2024-07-01 16:21,40.0375,21.4275
2024-07-01 16:22,39.975,21.8675
2024-07-01 16:23,39.965,21.885
2024-07-01 16:24,39.8425,21.375
2024-07-01 16:25,39.675,21.0225
2024-07-01 16:26,39.625,22.1075
2024-07-01 16:27,39.595,22.725
2024-07-01 16:28,39.585,22.2525
2024-07-01 16:29,39.595,21.4175
2024-07-01 16:30,39.575,21.2225
2024-07-01 16:31,39.4675,21.68
2024-07-01 16:32,39.5625,21.395
2024-07-01 16:33,39.6675,21.6375
2024-07-01 16:34,39.6975,21.745
2024-07-01 16:35,39.8075,22.0875
2024-07-01 16:36,39.8775,21.5575
2024-07-01 16:37,39.84,20.755
2024-07-01 16:38,39.72,21.175
2024-07-01 16:39,39.5875,21.2775
2024-07-01 16:40,39.6175,20.5575
2024-07-01 16:41,39.53,21.1275
2024-07-01 16:42,39.485,21.325
2024-07-01 16:43,39.485,21.8425
2024-07-01 16:44,39.485,21.675
2024-07-01 16:45,39.4725,21.8975
2024-07-01 16:46,39.47,21.3375
2024-07-01 16:47,39.3075,21.045
2024-07-01 16:48,39.035,21.43
2024-07-01 16:49,38.795,22.0675
2024-07-01 16:50,38.5975,21.5825
2024-07-01 16:51,38.47,21.765
2024-07-01 16:52,38.3975,21.815
2024-07-01 16:53,38.4175,21.81
2024-07-01 16:54,38.415,21.2225
2024-07-01 16:55,38.38,21.34
2024-07-01 16:56,38.2325,21.0575
2024-07-01 16:57,38.195,21.5675
2024-07-01 16:58,38.18,21.7
2024-07-01 16:59,38.0875,22.2625
2024-07-01 17:00,38.0,22.1825
2024-07-01 17:01,37.9225,21.8375
2024-07-01 17:02,37.9075,22.35
2024-07-01 17:03,37.9025,22.895
2024-07-01 17:04,37.8775,22.19
2024-07-01 17:05,37.85,21.525
2024-07-01 17:06,37.8625,21.68
2024-07-01 17:07,37.76,22.4675
2024-07-01 17:08,37.635,22.8275
2024-07-01 17:09,37.555,21.915
2024-07-01 17:10,37.545,21.995
2024-07-01 17:11,37.465,23.0325
2024-07-01 17:12,37.36,22.8925
2024-07-01 17:13,37.3175,23.155
2024-07-01 17:14,37.23,23.265
2024-07-01 17:15,37.1625,23.1125
2024-07-01 17:16,37.1575,22.7375
2024-07-01 17:17,37.1325,22.2525
2024-07-01 17:18,37.065,22.9575
2024-07-01 17:19,37.0575,22.68
2024-07-01 17:20,37.09,23.355
2024-07-01 17:21,37.1575,23.53
2024-07-01 17:22,37.1175,23.8475
2024-07-01 17:23,36.98,23.59
2024-07-01 17:24,36.925,23.485
2024-07-01 17:25,36.835,23.225
2024-07-01 17:26,36.725,23.4225
2024-07-01 17:27,36.6475,22.9125
2024-07-01 17:28,36.605,22.9625
2024-07-01 17:29,36.605,23.545
2024-07-01 17:30,36.595,23.62
2024-07-01 17:31,36.5475,24.065
2024-07-01 17:32,36.5375,23.73
2024-07-01 17:33,36.5,23.155
2024-07-01 17:34,36.445,22.9025
2024-07-01 17:35,36.41,23.14
2024-07-01 17:36,36.335,23.6275
2024-07-01 17:37,36.3575,23.5325
2024-07-01 17:38,36.3275,23.495
2024-07-01 17:39,36.3525,23.37
2024-07-01 17:40,36.38,24.5475
2024-07-01 17:41,36.33,24.0725
2024-07-01 17:42,36.27,23.0225
2024-07-01 17:43,36.2625,23.595
2024-07-01 17:44,36.195,23.0125
2024-07-01 17:45,36.1675,23.495
2024-07-01 17:46,36.095,23.97
2024-07-01 17:47,36.0225,24.345
2024-07-01 17:48,36.0225,23.1025
2024-07-01 17:49,36.0225,23.56
2024-07-01 17:50,36.0025,23.68
2024-07-01 17:51,35.99,23.7675
2024-07-01 17:52,36.01,24.2025
2024-07-01 17:53,35.9575,24.075
2024-07-01 17:54,35.9,24.0475
2024-07-01 17:55,35.8225,24.3125
2024-07-01 17:56,35.77,24.68
2024-07-01 17:57,35.695,25.03
2024-07-01 17:58,35.67,25.165
2024-07-01 17:59,35.5725,25.04
2024-07-01 18:00,35.52,24.4325
2024-07-01 18:01,35.47,24.1475
2024-07-01 18:02,35.435,24.2575
2024-07-01 18:03,35.44,24.69
2024-07-01 18:04,35.41,24.855
2024-07-01 18:05,35.4575,24.4375
2024-07-01 18:06,35.48,23.775
2024-07-01 18:07,35.495,24.2375
2024-07-01 18:08,35.4825,24.02
2024-07-01 18:09,35.44,23.915
2024-07-01 18:10,35.435,24.2675
2024-07-01 18:11,35.3725,24.515
2024-07-01 18:12,35.3325,25.2675
2024-07-01 18:13,35.2775,25.02
2024-07-01 18:14,35.19,25.695
2024-07-01 18:15,35.1725,25.05
2024-07-01 18:16,35.16,26.5675
2024-07-01 18:17,35.1225,25.1925
2024-07-01 18:18,35.03,25.7725
2024-07-01 18:19,34.9525,24.9475
2024-07-01 18:20,34.8375,25.545
2024-07-01 18:21,34.7825,24.6975
2024-07-01 18:22,34.7525,25.3075
2024-07-01 18:23,34.6975,25.11
2024-07-01 18:24,34.655,25.9525
2024-07-01 18:25,34.6125,25.73
2024-07-01 18:26,34.6,25.465
2024-07-01 18:27,34.545,25.615
2024-07-01 18:28,34.475,25.8175
2024-07-01 18:29,34.4625,25.6375
2024-07-01 18:30,34.4625,25.49
2024-07-01 18:31,34.47,25.7075
2024-07-01 18:32,34.455,25.995
2024-07-01 18:33,34.4225,24.7975
2024-07-01 18:34,34.4275,25.3625
2024-07-01 18:35,34.4175,25.135
2024-07-01 18:36,34.4175,25.23
2024-07-01 18:37,34.4175,25.8825
2024-07-01 18:38,34.2875,26.1325
2024-07-01 18:39,34.205,25.79
2024-07-01 18:40,34.17,26.5875
2024-07-01 18:41,34.1025,25.4975
2024-07-01 18:42,34.015,26.18
2024-07-01 18:43,33.9675,27.13
2024-07-01 18:44,33.8825,28.055
2024-07-01 18:45,33.8225,28.165
2024-07-01 18:46,33.7125,29.34
2024-07-01 18:47,33.5925,27.3475
2024-07-01 18:48,33.4375,28.225
2024-07-01 18:49,33.2625,29.0475
2024-07-01 18:50,33.14,27.12
2024-07-01 18:51,33.075,27.8275
2024-07-01 18:52,33.0025,28.4475
2024-07-01 18:53,32.9875,27.9575
2024-07-01 18:54,32.9625,28.3
2024-07-01 18:55,33.0025,27.5975
2024-07-01 18:56,33.035,28.33
2024-07-01 18:57,33.0675,27.13
2024-07-01 18:58,33.065,26.9725
2024-07-01 18:59,33.0875,27.135
2024-07-01 19:00,33.085,27.84
2024-07-01 19:01,33.0575,28.5775
2024-07-01 19:02,33.005,26.9075
2024-07-01 19:03,32.8725,27.1
2024-07-01 19:04,32.85,27.5175
2024-07-01 19:05,32.8125,27.7975
2024-07-01 19:06,32.79,29.29
2024-07-01 19:07,32.7275,28.315
2024-07-01 19:08,32.6425,28.035
2024-07-01 19:09,32.5525,28.4425
2024-07-01 19:10,32.4875,28.68
2024-07-01 19:11,32.4775,28.265
2024-07-01 19:12,32.4625,28.305
2024-07-01 19:13,32.49,28.2175
2024-07-01 19:14,32.465,28.3675
2024-07-01 19:15,32.5325,27.945
2024-07-01 19:16,32.565,26.7225
2024-07-01 19:17,32.6075,27.76
2024-07-01 19:18,32.62,27.085
2024-07-01 19:19,32.635,27.045
2024-07-01 19:20,32.685,27.62
2024-07-01 19:21,32.66,28.285
2024-07-01 19:22,32.5675,25.475
2024-07-01 19:23,32.525,26.19
2024-07-01 19:24,32.5675,25.99
2024-07-01 19:25,32.6325,25.485
2024-07-01 19:26,32.575,26.495
2024-07-01 19:27,32.4825,27.9525
2024-07-01 19:28,32.365,27.5725
2024-07-01 19:29,32.305,27.135
2024-07-01 19:30,32.23,27.075
2024-07-01 19:31,32.1675,27.03
2024-07-01 19:32,32.16,27.0675
2024-07-01 19:33,32.1,27.1075
2024-07-01 19:34,32.07,27.0125
2024-07-01 19:35,32.0525,27.02
2024-07-01 19:36,31.9775,27.24
2024-07-01 19:37,31.92,26.71
2024-07-01 19:38,31.8525,26.655
2024-07-01 19:39,31.785,26.4175
2024-07-01 19:40,31.725,27.0025
2024-07-01 19:41,31.685,26.595
2024-07-01 19:42,31.6225,27.035
2024-07-01 19:43,31.585,26.7325
2024-07-01 19:44,31.5275,27.2
2024-07-01 19:45,31.3875,27.3625
2024-07-01 19:46,31.2625,27.7175
2024-07-01 19:47,31.1675,27.45
2024-07-01 19:48,31.0825,27.115
2024-07-01 19:49,31.0075,27.225
2024-07-01 19:50,30.94,26.985
2024-07-01 19:51,30.8425,27.4325
2024-07-01 19:52,30.7825,27.3475
2024-07-01 19:53,30.745,27.5875
2024-07-01 19:54,30.6925,27.685
2024-07-01 19:55,30.68,27.89
2024-07-01 19:56,30.615,27.75
2024-07-01 19:57,30.5575,27.9125
2024-07-01 19:58,30.5,27.84
2024-07-01 19:59,30.43,28.04
2024-07-01 20:00,30.405,27.925
2024-07-01 20:01,30.3425,27.81
2024-07-01 20:02,30.26,28.545
2024-07-01 20:03,30.2025,28.1825
2024-07-01 20:04,30.165,28.2
2024-07-01 20:05,30.09,28.1875
2024-07-01 20:06,30.0275,28.1725
2024-07-01 20:07,30.0,28.205
2024-07-01 20:08,29.9175,28.33
2024-07-01 20:09,29.8275,28.83
2024-07-01 20:10,29.765,29.1325
2024-07-01 20:11,29.71,28.6525
2024-07-01 20:12,29.675,28.81
2024-07-01 20:13,29.6125,28.85
2024-07-01 20:14,29.5875,28.7
2024-07-01 20:15,29.5575,28.7025
2024-07-01 20:16,29.525,28.8375
