Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-06 00:08:00,25.61,35.45,991.19
2024-07-06 00:09:00,25.645,35.5225,991.12
2024-07-06 00:10:00,25.6575,35.585,991.14
2024-07-06 00:11:00,25.65,35.665,991.19
2024-07-06 00:12:00,25.5175,35.9775,991.12
2024-07-06 00:13:00,25.545,36.045,991.12
2024-07-06 00:14:00,25.5875,35.9375,991.17
2024-07-06 00:15:00,25.5875,35.8975,991.1
2024-07-06 00:16:00,25.5925,35.99,991.12
2024-07-06 00:17:00,25.595,36.16,991.1
2024-07-06 00:18:00,25.525,36.4875,991.04
2024-07-06 00:19:00,25.5075,36.5775,991.11
2024-07-06 00:20:00,25.495,36.56,991.06
2024-07-06 00:21:00,25.445,36.705,991.12
2024-07-06 00:22:00,25.425,36.8425,991.08
2024-07-06 00:23:00,25.2725,37.2575,991.11
2024-07-06 00:24:00,25.2175,37.275,991.2
2024-07-06 00:25:00,25.25,37.3,991.15
2024-07-06 00:26:00,25.265,37.285,991.13
2024-07-06 00:27:00,25.32,37.145,991.1
2024-07-06 00:28:00,25.2775,37.2575,991.07
2024-07-06 00:29:00,25.1075,37.55,991.05
2024-07-06 00:30:00,25.0575,37.73,991.15
2024-07-06 00:31:00,24.97,37.89,991.11
2024-07-06 00:32:00,25.0575,37.69,991.2
2024-07-06 00:33:00,25.0575,37.81,991.12
2024-07-06 00:34:00,24.9675,38.015,991.05
2024-07-06 00:35:00,24.855,38.1125,991.06
2024-07-06 00:36:00,24.92,38.14,991.0
2024-07-06 00:37:00,24.9225,38.1375,991.05
2024-07-06 00:38:00,24.8375,38.26,991.0099
2024-07-06 00:39:00,24.8075,38.2,991.0
2024-07-06 00:40:00,24.89,38.1475,991.05
2024-07-06 00:41:00,24.8325,38.3925,990.98
2024-07-06 00:42:00,24.7625,38.4525,991.0099
2024-07-06 00:43:00,24.77,38.525,991.02
2024-07-06 00:44:00,24.7625,38.635,991.0
2024-07-06 00:45:00,24.855,38.6375,990.94
2024-07-06 00:46:00,24.9075,38.5975,991.03
2024-07-06 00:47:00,24.905,38.7175,990.95
2024-07-06 00:48:00,24.765,39.0525,991.07
2024-07-06 00:49:00,24.6325,39.405,990.96
2024-07-06 00:50:00,24.525,39.6825,990.95
2024-07-06 00:51:00,24.5325,39.585,990.98
2024-07-06 00:52:00,24.6575,39.475,990.92
2024-07-06 00:53:00,24.6,39.485,990.91
2024-07-06 00:54:00,24.4975,39.7425,990.95
2024-07-06 00:55:00,24.455,39.8125,990.94
2024-07-06 00:56:00,24.4725,39.8775,990.94
2024-07-06 00:57:00,24.5,39.8675,990.91
2024-07-06 00:58:00,24.5425,39.765,990.91
2024-07-06 00:59:00,24.6425,39.695,990.88
2024-07-06 01:00:00,24.6825,39.74,990.89
2024-07-06 01:01:00,24.585,39.9475,990.86
2024-07-06 01:02:00,24.64,39.905,990.92
2024-07-06 01:03:00,24.67,39.9725,990.86
2024-07-06 01:04:00,24.6725,40.02,990.82
2024-07-06 01:05:00,24.67,40.07,990.88
2024-07-06 01:06:00,24.655,40.1,990.83
2024-07-06 01:07:00,24.605,40.1625,990.89
2024-07-06 01:08:00,24.605,40.2425,990.86
2024-07-06 01:09:00,24.625,40.1225,990.89
2024-07-06 01:10:00,24.605,40.1525,990.89
2024-07-06 01:11:00,24.6175,40.285,990.87
2024-07-06 01:12:00,24.59,40.2325,990.86
2024-07-06 01:13:00,24.5675,40.3275,990.93
2024-07-06 01:14:00,24.5775,40.17,990.93
2024-07-06 01:15:00,24.5575,40.1475,990.93
2024-07-06 01:16:00,24.5625,40.19,990.85
2024-07-06 01:17:00,24.565,40.1475,990.82
2024-07-06 01:18:00,24.5425,40.305,990.85
2024-07-06 01:19:00,24.445,40.495,990.83
2024-07-06 01:20:00,24.4475,40.475,990.82
2024-07-06 01:21:00,24.405,40.6975,990.87
2024-07-06 01:22:00,24.4425,40.795,990.9
2024-07-06 01:23:00,24.4025,40.8725,990.82
2024-07-06 01:24:00,24.3725,41.09,990.85
2024-07-06 01:25:00,24.3175,41.1375,990.85
2024-07-06 01:26:00,24.32,41.255,990.79
2024-07-06 01:27:00,24.3325,41.2,990.74
2024-07-06 01:28:00,24.3225,41.325,990.7599
2024-07-06 01:29:00,24.3275,41.135,990.71
2024-07-06 01:30:00,24.28,41.2575,990.73
2024-07-06 01:31:00,24.2175,41.365,990.7599
2024-07-06 01:32:00,24.1775,41.355,990.69
2024-07-06 01:33:00,24.21,41.325,990.68
2024-07-06 01:34:00,24.2,41.4125,990.8
2024-07-06 01:35:00,24.1625,41.39,990.77
2024-07-06 01:36:00,24.1775,41.435,990.75
2024-07-06 01:37:00,24.165,41.5575,990.71
2024-07-06 01:38:00,24.1525,41.76,990.75
2024-07-06 01:39:00,24.0925,42.1125,990.73
2024-07-06 01:40:00,23.85,42.3475,990.7599
2024-07-06 01:41:00,23.8175,42.555,990.7
2024-07-06 01:42:00,23.8075,42.5625,990.63
2024-07-06 01:43:00,23.7125,42.765,990.65
2024-07-06 01:44:00,23.7625,42.775,990.73
2024-07-06 01:45:00,23.7825,42.8675,990.71
2024-07-06 01:46:00,23.6575,43.1275,990.77
2024-07-06 01:47:00,23.6125,43.2575,990.74
2024-07-06 01:48:00,23.5575,43.5225,990.66
2024-07-06 01:49:00,23.585,43.5625,990.71
2024-07-06 01:50:00,23.6225,43.64,990.66
2024-07-06 01:51:00,23.5075,43.73,990.58
2024-07-06 01:52:00,23.5625,43.7675,990.66
2024-07-06 01:53:00,23.6375,43.8925,990.67
2024-07-06 01:54:00,23.65,43.8425,990.66
2024-07-06 01:55:00,23.6,43.8675,990.69
2024-07-06 01:56:00,23.6375,43.97,990.75
2024-07-06 01:57:00,23.6775,43.7225,990.78
2024-07-06 01:58:00,23.6725,43.795,990.71
2024-07-06 01:59:00,23.6225,43.8,990.62
2024-07-06 02:00:00,23.625,43.85,990.77
2024-07-06 02:01:00,23.5925,43.71,990.72
2024-07-06 02:02:00,23.5775,44.0175,990.63
2024-07-06 02:03:00,23.5525,44.0175,990.66
2024-07-06 02:04:00,23.5125,44.14,990.62
2024-07-06 02:05:00,23.495,44.1925,990.62
2024-07-06 02:06:00,23.5175,44.3075,990.6
2024-07-06 02:07:00,23.525,44.465,990.63
2024-07-06 02:08:00,23.5375,44.465,990.57
2024-07-06 02:09:00,23.5,44.3975,990.58
2024-07-06 02:10:00,23.4775,44.655,990.64
2024-07-06 02:11:00,23.4325,44.575,990.58
2024-07-06 02:12:00,23.415,44.81,990.54
2024-07-06 02:13:00,23.3775,44.96,990.54
2024-07-06 02:14:00,23.37,44.8875,990.5099
2024-07-06 02:15:00,23.3325,44.9675,990.53
2024-07-06 02:16:00,23.29,44.915,990.57
2024-07-06 02:17:00,23.3375,44.85,990.5099
2024-07-06 02:18:00,23.32,44.895,990.55
2024-07-06 02:19:00,23.3225,44.7925,990.47
2024-07-06 02:20:00,23.3575,44.77,990.59
2024-07-06 02:21:00,23.32,44.87,990.47
2024-07-06 02:22:00,23.31,44.8375,990.53
2024-07-06 02:23:00,23.29,45.1825,990.48
2024-07-06 02:24:00,23.3,45.1175,990.5099
2024-07-06 02:25:00,23.285,45.2925,990.53
2024-07-06 02:26:00,23.25,45.365,990.48
2024-07-06 02:27:00,23.2525,45.4375,990.4
2024-07-06 02:28:00,23.2225,45.53,990.44
2024-07-06 02:29:00,23.1475,45.94,990.43
2024-07-06 02:30:00,23.11,46.125,990.48
2024-07-06 02:31:00,23.075,45.95,990.45
2024-07-06 02:32:00,23.115,46.0875,990.45
2024-07-06 02:33:00,23.11,46.0375,990.55
2024-07-06 02:34:00,23.125,46.145,990.53
2024-07-06 02:35:00,23.0725,46.195,990.48
2024-07-06 02:36:00,23.05,46.3475,990.54
2024-07-06 02:37:00,23.07,46.3825,990.46
2024-07-06 02:38:00,23.0475,46.4425,990.5099
2024-07-06 02:39:00,23.0925,46.5775,990.54
2024-07-06 02:40:00,23.085,46.6025,990.46
2024-07-06 02:41:00,23.075,46.7525,990.4
2024-07-06 02:42:00,22.985,46.8375,990.39
2024-07-06 02:43:00,22.9125,46.895,990.37
2024-07-06 02:44:00,22.8875,47.07,990.36
2024-07-06 02:45:00,22.875,46.97,990.39
2024-07-06 02:46:00,22.8875,47.0475,990.38
2024-07-06 02:47:00,22.885,47.455,990.33
2024-07-06 02:48:00,22.795,47.3425,990.32
2024-07-06 02:49:00,22.7825,47.6275,990.37
2024-07-06 02:50:00,22.7675,47.7175,990.34
2024-07-06 02:51:00,22.7325,47.585,990.42
2024-07-06 02:52:00,22.735,47.615,990.38
2024-07-06 02:53:00,22.715,47.8925,990.4
2024-07-06 02:54:00,22.66,47.585,990.36
2024-07-06 02:55:00,22.6775,47.66,990.36
2024-07-06 02:56:00,22.7025,47.65,990.39
2024-07-06 02:57:00,22.7,47.73,990.2599
2024-07-06 02:58:00,22.6475,48.1325,990.4
2024-07-06 02:59:00,22.6075,48.1925,990.39
2024-07-06 03:00:00,22.595,48.26,990.25
2024-07-06 03:01:00,22.5625,48.3075,990.32
2024-07-06 03:02:00,22.5575,48.3825,990.29
2024-07-06 03:03:00,22.5225,48.51,990.21
2024-07-06 03:04:00,22.47,48.7025,990.23
2024-07-06 03:05:00,22.425,48.7275,990.2599
2024-07-06 03:06:00,22.4175,48.74,990.31
2024-07-06 03:07:00,22.3725,48.6675,990.28
2024-07-06 03:08:00,22.3825,48.82,990.27
2024-07-06 03:09:00,22.345,48.7925,990.32
2024-07-06 03:10:00,22.3725,48.63,990.27
2024-07-06 03:11:00,22.37,48.7175,990.3
2024-07-06 03:12:00,22.3625,49.0975,990.28
2024-07-06 03:13:00,22.33,49.0325,990.37
2024-07-06 03:14:00,22.3675,49.0475,990.36
2024-07-06 03:15:00,22.3575,49.025,990.29
2024-07-06 03:16:00,22.3825,48.76,990.29
2024-07-06 03:17:00,22.365,48.8875,990.35
2024-07-06 03:18:00,22.37,49.1375,990.2599
2024-07-06 03:19:00,22.3025,49.11,990.27
2024-07-06 03:20:00,22.285,49.325,990.25
2024-07-06 03:21:00,22.2425,49.4075,990.32
2024-07-06 03:22:00,22.23,49.435,990.32
2024-07-06 03:23:00,22.25,49.385,990.27
2024-07-06 03:24:00,22.2425,49.4125,990.31
2024-07-06 03:25:00,22.2175,49.4675,990.33
2024-07-06 03:26:00,22.2,49.45,990.32
2024-07-06 03:27:00,22.18,49.8525,990.32
2024-07-06 03:28:00,22.115,49.7175,990.27
2024-07-06 03:29:00,22.0675,49.74,990.28
2024-07-06 03:30:00,22.115,49.9675,990.3
2024-07-06 03:31:00,22.0875,49.84,990.2
2024-07-06 03:32:00,22.0675,49.9775,990.33
2024-07-06 03:33:00,22.02,50.05,990.23
2024-07-06 03:34:00,22.0525,50.1075,990.34
2024-07-06 03:35:00,22.0475,49.9875,990.31
2024-07-06 03:36:00,22.0475,49.8425,990.34
2024-07-06 03:37:00,22.05,50.005,990.3
2024-07-06 03:38:00,22.0375,50.0525,990.2599
2024-07-06 03:39:00,22.0425,50.1425,990.32
2024-07-06 03:40:00,21.995,50.2125,990.3
2024-07-06 03:41:00,21.9,50.3925,990.27
2024-07-06 03:42:00,21.83,50.485,990.29
2024-07-06 03:43:00,21.85,50.0525,990.28
2024-07-06 03:44:00,21.895,49.9975,990.2599
2024-07-06 03:45:00,21.9175,50.09,990.31
2024-07-06 03:46:00,21.915,50.01,990.34
2024-07-06 03:47:00,21.93,49.845,990.31
2024-07-06 03:48:00,21.9025,49.995,990.29
2024-07-06 03:49:00,21.935,49.8225,990.2
2024-07-06 03:50:00,21.945,50.0075,990.27
2024-07-06 03:51:00,21.9375,50.0075,990.19
2024-07-06 03:52:00,21.865,50.215,990.18
2024-07-06 03:53:00,21.86,50.225,990.22
2024-07-06 03:54:00,21.8225,50.135,990.2599
2024-07-06 03:55:00,21.85,49.8675,990.23
2024-07-06 03:56:00,21.8925,49.9175,990.2
2024-07-06 03:57:00,21.905,49.8025,990.19
2024-07-06 03:58:00,21.8625,49.65,990.24
2024-07-06 03:59:00,21.855,49.835,990.24
2024-07-06 04:00:00,21.83,49.9375,990.2
2024-07-06 04:01:00,21.8025,50.1,990.31
2024-07-06 04:02:00,21.7925,49.845,990.3
2024-07-06 04:03:00,21.8225,49.91,990.18
2024-07-06 04:04:00,21.82,50.0475,990.24
2024-07-06 04:05:00,21.725,50.3575,990.29
2024-07-06 04:06:00,21.7175,50.425,990.27
2024-07-06 04:07:00,21.71,50.4075,990.25
2024-07-06 04:08:00,21.7325,50.46,990.24
2024-07-06 04:09:00,21.715,50.3775,990.21
2024-07-06 04:10:00,21.7,50.55,990.21
2024-07-06 04:11:00,21.7175,50.5775,990.23
2024-07-06 04:12:00,21.705,50.4925,990.23
2024-07-06 04:13:00,21.7375,50.405,990.21
2024-07-06 04:14:00,21.7425,49.95,990.23
2024-07-06 04:15:00,21.7575,49.745,990.22
2024-07-06 04:16:00,21.7375,49.28,990.25
2024-07-06 04:17:00,21.7175,49.345,990.19
2024-07-06 04:18:00,21.67,49.21,990.29
2024-07-06 04:19:00,21.64,49.35,990.2
2024-07-06 04:20:00,21.6,49.7175,990.2599
2024-07-06 04:21:00,21.6175,49.88,990.19
2024-07-06 04:22:00,21.6125,50.095,990.24
2024-07-06 04:23:00,21.6025,50.515,990.2599
2024-07-06 04:24:00,21.6,50.415,990.25
2024-07-06 04:25:00,21.63,50.5925,990.24
2024-07-06 04:26:00,21.58,50.255,990.16
2024-07-06 04:27:00,21.5825,50.5375,990.25
2024-07-06 04:28:00,21.565,50.6225,990.19
2024-07-06 04:29:00,21.545,50.78,990.15
2024-07-06 04:30:00,21.535,50.575,990.23
2024-07-06 04:31:00,21.525,50.73,990.12
2024-07-06 04:32:00,21.465,51.045,990.22
2024-07-06 04:33:00,21.4425,51.375,990.22
2024-07-06 04:34:00,21.46,51.4725,990.24
2024-07-06 04:35:00,21.4375,51.945,990.25
2024-07-06 04:36:00,21.41,51.685,990.19
2024-07-06 04:37:00,21.36,51.52,990.2599
2024-07-06 04:38:00,21.365,51.95,990.3
2024-07-06 04:39:00,21.3475,51.7875,990.27
2024-07-06 04:40:00,21.345,51.64,990.17
2024-07-06 04:41:00,21.36,51.65,990.2
2024-07-06 04:42:00,21.365,51.7125,990.25
2024-07-06 04:43:00,21.3575,51.9975,990.2599
2024-07-06 04:44:00,21.3175,52.0825,990.18
2024-07-06 04:45:00,21.32,51.7825,990.25
2024-07-06 04:46:00,21.3275,51.93,990.2599
2024-07-06 04:47:00,21.38,52.0125,990.31
2024-07-06 04:48:00,21.3525,51.7875,990.27
2024-07-06 04:49:00,21.32,52.0225,990.2599
2024-07-06 04:50:00,21.305,51.945,990.31
2024-07-06 04:51:00,21.29,52.295,990.22
2024-07-06 04:52:00,21.245,52.4525,990.16
2024-07-06 04:53:00,21.24,52.61,990.24
2024-07-06 04:54:00,21.255,52.575,990.23
2024-07-06 04:55:00,21.245,52.3875,990.2599
2024-07-06 04:56:00,21.1875,51.6175,990.31
2024-07-06 04:57:00,21.1625,51.8925,990.25
2024-07-06 04:58:00,21.1525,52.265,990.25
2024-07-06 04:59:00,21.155,52.1625,990.33
2024-07-06 05:00:00,21.1425,52.27,990.37
2024-07-06 05:01:00,21.13,52.945,990.31
2024-07-06 05:02:00,21.135,53.025,990.28
2024-07-06 05:03:00,21.07,53.4175,990.29
2024-07-06 05:04:00,21.045,53.6925,990.29
2024-07-06 05:05:00,20.9675,53.5975,990.34
2024-07-06 05:06:00,21.0075,53.68,990.32
2024-07-06 05:07:00,21.005,53.8,990.29
2024-07-06 05:08:00,21.0275,53.85,990.32
2024-07-06 05:09:00,20.9775,53.755,990.39
2024-07-06 05:10:00,20.995,53.615,990.31
2024-07-06 05:11:00,21.0125,53.385,990.2599
2024-07-06 05:12:00,21.065,53.2175,990.32
2024-07-06 05:13:00,21.0325,52.825,990.27
2024-07-06 05:14:00,21.0,53.3875,990.2599
2024-07-06 05:15:00,20.9725,53.3325,990.27
2024-07-06 05:16:00,20.9525,53.345,990.29
2024-07-06 05:17:00,20.9175,53.2925,990.3
2024-07-06 05:18:00,20.8325,53.465,990.24
2024-07-06 05:19:00,20.84,53.6375,990.2599
2024-07-06 05:20:00,20.87,53.555,990.2
2024-07-06 05:21:00,20.88,53.7875,990.14
2024-07-06 05:22:00,20.87,53.7375,990.23
2024-07-06 05:23:00,20.8825,53.975,990.27
2024-07-06 05:24:00,20.87,53.76,990.23
2024-07-06 05:25:00,20.8825,53.995,990.34
2024-07-06 05:26:00,20.8475,53.9825,990.29
2024-07-06 05:27:00,20.755,53.955,990.32
2024-07-06 05:28:00,20.755,53.86,990.28
2024-07-06 05:29:00,20.76,52.9925,990.24
2024-07-06 05:30:00,20.775,53.0725,990.23
2024-07-06 05:31:00,20.7625,53.1425,990.23
2024-07-06 05:32:00,20.7425,53.35,990.29
2024-07-06 05:33:00,20.7425,53.63,990.18
2024-07-06 05:34:00,20.7175,53.855,990.2599
2024-07-06 05:35:00,20.7,54.12,990.25
2024-07-06 05:36:00,20.695,54.1275,990.19
2024-07-06 05:37:00,20.7025,54.3025,990.28
2024-07-06 05:38:00,20.7025,54.3775,990.28
2024-07-06 05:39:00,20.6425,54.5775,990.36
2024-07-06 05:40:00,20.5975,54.8725,990.37
2024-07-06 05:41:00,20.6175,54.7,990.33
2024-07-06 05:42:00,20.6175,54.8725,990.32
2024-07-06 05:43:00,20.625,54.8575,990.38
2024-07-06 05:44:00,20.6275,54.905,990.34
2024-07-06 05:45:00,20.6625,54.7475,990.34
2024-07-06 05:46:00,20.65,54.955,990.37
2024-07-06 05:47:00,20.625,55.0425,990.32
2024-07-06 05:48:00,20.5675,54.9275,990.32
2024-07-06 05:49:00,20.465,54.7875,990.35
2024-07-06 05:50:00,20.44,54.8425,990.3
2024-07-06 05:51:00,20.4525,54.9575,990.42
2024-07-06 05:52:00,20.44,54.5925,990.43
2024-07-06 05:53:00,20.385,54.2175,990.43
2024-07-06 05:54:00,20.4075,54.0825,990.35
2024-07-06 05:55:00,20.385,53.965,990.4
2024-07-06 05:56:00,20.4275,53.4975,990.37
2024-07-06 05:57:00,20.48,53.275,990.32
2024-07-06 05:58:00,20.5325,52.985,990.43
2024-07-06 05:59:00,20.54,52.715,990.42
2024-07-06 06:00:00,20.5425,53.07,990.42
2024-07-06 06:01:00,20.5375,52.92,990.5
2024-07-06 06:02:00,20.5225,52.8475,990.44
2024-07-06 06:03:00,20.54,52.975,990.37
2024-07-06 06:04:00,20.555,53.1525,990.46
2024-07-06 06:05:00,20.4875,53.3625,990.41
2024-07-06 06:06:00,20.4525,53.5925,990.42
2024-07-06 06:07:00,20.3425,54.5725,990.42
2024-07-06 06:08:00,20.3425,54.7275,990.4
2024-07-06 06:09:00,20.3475,55.2375,990.49
2024-07-06 06:10:00,20.38,55.7,990.5099
2024-07-06 06:11:00,20.415,55.6225,990.5
2024-07-06 06:12:00,20.46,55.4375,990.49
2024-07-06 06:13:00,20.4925,55.66,990.49
2024-07-06 06:14:00,20.4925,55.805,990.5099
2024-07-06 06:15:00,20.4925,55.625,990.45
2024-07-06 06:16:00,20.4975,55.775,990.5099
2024-07-06 06:17:00,20.48,55.825,990.47
2024-07-06 06:18:00,20.4675,55.9575,990.46
2024-07-06 06:19:00,20.445,56.3,990.42
2024-07-06 06:20:00,20.3825,56.2325,990.45
2024-07-06 06:21:00,20.3925,56.1175,990.5099
2024-07-06 06:22:00,20.43,56.22,990.43
2024-07-06 06:23:00,20.4025,56.0225,990.5099
2024-07-06 06:24:00,20.405,56.06,990.5
2024-07-06 06:25:00,20.4175,56.16,990.55
2024-07-06 06:26:00,20.4425,55.9775,990.57
2024-07-06 06:27:00,20.4325,56.095,990.59
2024-07-06 06:28:00,20.44,56.325,990.55
2024-07-06 06:29:00,20.38,56.11,990.58
2024-07-06 06:30:00,20.4025,56.1575,990.5
2024-07-06 06:31:00,20.4375,56.185,990.52
2024-07-06 06:32:00,20.44,56.0975,990.62
2024-07-06 06:33:00,20.45,56.0,990.57
2024-07-06 06:34:00,20.4775,55.9925,990.53
2024-07-06 06:35:00,20.4125,56.0125,990.6
2024-07-06 06:36:00,20.4125,55.715,990.57
2024-07-06 06:37:00,20.405,55.4775,990.6
2024-07-06 06:38:00,20.3925,55.245,990.55
2024-07-06 06:39:00,20.39,55.13,990.6
2024-07-06 06:40:00,20.415,55.19,990.61
2024-07-06 06:41:00,20.43,55.67,990.63
2024-07-06 06:42:00,20.42,55.6625,990.62
2024-07-06 06:43:00,20.4125,55.635,990.64
2024-07-06 06:44:00,20.415,55.4175,990.68
2024-07-06 06:45:00,20.4075,55.3825,990.58
2024-07-06 06:46:00,20.3825,55.1275,990.69
2024-07-06 06:47:00,20.365,55.62,990.66
2024-07-06 06:48:00,20.3375,55.805,990.65
2024-07-06 06:49:00,20.3275,56.0575,990.69
2024-07-06 06:50:00,20.39,56.085,990.73
2024-07-06 06:51:00,20.4375,55.9225,990.68
2024-07-06 06:52:00,20.45,55.7225,990.71
2024-07-06 06:53:00,20.45,55.9975,990.72
2024-07-06 06:54:00,20.4275,55.965,990.73
2024-07-06 06:55:00,20.44,56.3075,990.69
2024-07-06 06:56:00,20.4025,56.13,990.7
2024-07-06 06:57:00,20.43,55.925,990.7599
2024-07-06 06:58:00,20.4675,56.585,990.7
2024-07-06 06:59:00,20.455,56.5075,990.75
2024-07-06 07:00:00,20.4675,56.3075,990.71
2024-07-06 07:01:00,20.4625,56.605,990.7599
2024-07-06 07:02:00,20.48,56.6175,990.7599
2024-07-06 07:03:00,20.45,56.3525,990.74
2024-07-06 07:04:00,20.4375,56.3625,990.79
2024-07-06 07:05:00,20.45,56.3025,990.73
2024-07-06 07:06:00,20.4525,56.1925,990.82
2024-07-06 07:07:00,20.4975,56.0925,990.83
2024-07-06 07:08:00,20.53,56.12,990.8
2024-07-06 07:09:00,20.5675,56.17,990.81
2024-07-06 07:10:00,20.615,56.5425,990.85
2024-07-06 07:11:00,20.57,55.9875,990.84
2024-07-06 07:12:00,20.6,55.895,990.85
2024-07-06 07:13:00,20.595,55.955,990.87
2024-07-06 07:14:00,20.6325,55.8125,990.87
2024-07-06 07:15:00,20.6425,55.67,990.85
2024-07-06 07:16:00,20.68,55.495,990.84
2024-07-06 07:17:00,20.7025,55.1975,990.91
2024-07-06 07:18:00,20.715,55.245,990.95
2024-07-06 07:19:00,20.7125,54.845,990.87
2024-07-06 07:20:00,20.6825,54.535,990.9
2024-07-06 07:21:00,20.635,54.48,990.89
2024-07-06 07:22:00,20.6825,54.58,990.81
2024-07-06 07:23:00,20.68,53.5,990.94
2024-07-06 07:24:00,20.6875,53.0925,990.9
2024-07-06 07:25:00,20.7,52.7575,990.87
2024-07-06 07:26:00,20.73,52.9375,990.9
2024-07-06 07:27:00,20.755,52.76,990.82
2024-07-06 07:28:00,20.775,52.9025,990.86
2024-07-06 07:29:00,20.775,53.0375,990.81
2024-07-06 07:30:00,20.8025,53.115,990.89
2024-07-06 07:31:00,20.82,53.5075,990.85
2024-07-06 07:32:00,20.8225,53.94,990.85
2024-07-06 07:33:00,20.83,54.9275,990.91
2024-07-06 07:34:00,20.8675,54.915,990.93
2024-07-06 07:35:00,20.855,55.3325,990.95
2024-07-06 07:36:00,20.855,55.8675,990.99
2024-07-06 07:37:00,20.89,55.76,990.99
2024-07-06 07:38:00,20.9,56.03,991.03
2024-07-06 07:39:00,20.93,55.7325,990.92
2024-07-06 07:40:00,20.9125,55.8875,990.89
2024-07-06 07:41:00,20.9225,56.1125,990.97
2024-07-06 07:42:00,20.9325,56.135,990.94
2024-07-06 07:43:00,20.94,56.325,990.9
2024-07-06 07:44:00,20.955,56.3075,990.89
2024-07-06 07:45:00,20.94,56.285,990.94
2024-07-06 07:46:00,20.955,56.1875,990.85
2024-07-06 07:47:00,20.9625,55.665,990.94
2024-07-06 07:48:00,20.9775,56.5,990.88
2024-07-06 07:49:00,20.99,56.17,990.93
2024-07-06 07:50:00,20.9775,56.33,990.94
2024-07-06 07:51:00,20.9875,55.8875,990.89
2024-07-06 07:52:00,21.0275,56.0375,990.95
2024-07-06 07:53:00,21.0525,56.105,990.89
2024-07-06 07:54:00,21.065,55.7825,990.97
2024-07-06 07:55:00,21.09,53.6425,990.85
2024-07-06 07:56:00,21.1125,55.8075,990.92
2024-07-06 07:57:00,21.11,56.445,990.93
2024-07-06 07:58:00,21.0875,56.265,990.95
2024-07-06 07:59:00,21.1025,55.7975,990.93
2024-07-06 08:00:00,21.0925,55.575,990.97
2024-07-06 08:01:00,21.115,53.6525,990.95
2024-07-06 08:02:00,21.135,55.4725,990.99
2024-07-06 08:03:00,21.165,55.4925,990.98
2024-07-06 08:04:00,21.1725,53.7175,990.98
2024-07-06 08:05:00,21.1825,55.5725,990.92
2024-07-06 08:06:00,21.19,55.1975,990.93
2024-07-06 08:07:00,21.1825,54.2575,990.93
2024-07-06 08:08:00,21.22,53.155,990.99
2024-07-06 08:09:00,21.225,53.9575,990.97
2024-07-06 08:10:00,21.24,52.9125,991.03
2024-07-06 08:11:00,21.2525,54.335,991.0099
2024-07-06 08:12:00,21.2725,55.225,991.05
2024-07-06 08:13:00,21.2775,55.735,991.05
2024-07-06 08:14:00,21.2875,55.41,991.07
2024-07-06 08:15:00,21.305,55.4,991.0099
2024-07-06 08:16:00,21.315,55.215,991.1
2024-07-06 08:17:00,21.3325,55.5175,991.06
2024-07-06 08:18:00,21.355,55.6875,991.12
2024-07-06 08:19:00,21.3675,55.485,991.09
2024-07-06 08:20:00,21.365,55.4975,991.14
2024-07-06 08:21:00,21.3925,55.36,991.05
2024-07-06 08:22:00,21.3925,55.55,991.1
2024-07-06 08:23:00,21.405,55.285,991.1
2024-07-06 08:24:00,21.435,54.37,991.16
2024-07-06 08:25:00,21.4275,54.42,991.14
2024-07-06 08:26:00,21.4575,54.6325,991.17
2024-07-06 08:27:00,21.465,54.8725,991.14
2024-07-06 08:28:00,21.465,55.0125,991.02
2024-07-06 08:29:00,21.475,54.09,991.11
2024-07-06 08:30:00,21.5075,54.2475,991.15
2024-07-06 08:31:00,21.525,53.7075,991.11
2024-07-06 08:32:00,21.54,53.405,991.06
2024-07-06 08:33:00,21.5775,53.2875,991.08
2024-07-06 08:34:00,21.56,53.3,991.11
2024-07-06 08:35:00,21.615,52.6125,991.15
2024-07-06 08:36:00,21.5975,52.715,991.13
2024-07-06 08:37:00,21.6225,52.175,991.1
2024-07-06 08:38:00,21.6325,52.305,991.16
2024-07-06 08:39:00,21.64,51.9275,991.07
2024-07-06 08:40:00,21.6475,53.0975,991.15
2024-07-06 08:41:00,21.675,53.16,991.08
2024-07-06 08:42:00,21.7175,53.4425,991.11
2024-07-06 08:43:00,21.7375,53.08,991.1
2024-07-06 08:44:00,21.76,53.16,991.12
2024-07-06 08:45:00,21.7625,52.9125,991.19
2024-07-06 08:46:00,21.7925,53.0325,991.15
2024-07-06 08:47:00,21.8275,52.63,991.13
2024-07-06 08:48:00,21.855,53.01,991.13
2024-07-06 08:49:00,21.87,52.8975,991.1
2024-07-06 08:50:00,21.875,52.58,991.13
2024-07-06 08:51:00,21.8825,52.815,991.06
2024-07-06 08:52:00,21.9175,52.575,991.11
2024-07-06 08:53:00,21.94,52.39,991.21
2024-07-06 08:54:00,21.955,52.8975,991.13
2024-07-06 08:55:00,21.9875,52.78,991.06
2024-07-06 08:56:00,21.9975,52.565,991.1
2024-07-06 08:57:00,22.0125,52.385,991.14
2024-07-06 08:58:00,22.05,52.27,991.04
2024-07-06 08:59:00,22.0725,52.275,991.1
2024-07-06 09:00:00,22.075,52.525,991.04
2024-07-06 09:01:00,22.125,52.6125,991.17
2024-07-06 09:02:00,22.15,52.32,991.05
