Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-07-07 18:44:00,19.8725,57.915
2026-07-07 18:59:00,18.7,60.555
2026-07-07 19:14:00,18.059999999999995,63.0025
2026-07-07 19:29:00,17.907500000000002,63.7875
2026-07-07 19:44:00,17.630000000000003,63.8975
2026-07-07 19:59:00,17.0675,65.065
2026-07-07 20:14:00,16.0525,68.555
2026-07-07 20:29:00,15.4025,70.83
2026-07-07 20:44:00,14.974999999999998,72.5575
2026-07-07 20:59:00,14.662499999999998,73.5325
2026-07-07 21:14:00,14.549999999999999,73.9525
2026-07-07 21:29:00,14.334999999999999,74.5475
2026-07-07 21:44:00,14.3925,75.2125
2026-07-07 21:59:00,14.445,74.895
2026-07-07 22:14:00,14.097500000000002,75.4825
2026-07-07 22:29:00,13.865,76.4225
2026-07-07 22:44:00,13.854999999999999,76.6425
2026-07-07 22:59:00,13.990000000000002,76.145
2026-07-07 23:14:00,13.957500000000001,76.21
2026-07-07 23:29:00,13.907499999999999,76.4325
2026-07-07 23:44:00,13.902500000000002,76.6825
2026-07-07 23:59:00,13.844999999999999,76.58
2026-07-08 00:14:00,13.807499999999997,76.595
2026-07-08 00:29:00,13.725,76.6
2026-07-08 00:44:00,13.607499999999998,77.09
2026-07-08 00:59:00,13.567500000000003,77.31
2026-07-08 01:14:00,13.542499999999999,77.3875
2026-07-08 01:29:00,13.4225,78.21
2026-07-08 01:44:00,13.415,78.0125
2026-07-08 01:59:00,13.397499999999999,78.185
2026-07-08 02:14:00,13.360000000000001,78.6
2026-07-08 02:29:00,13.2075,79.025
2026-07-08 02:44:00,13.187499999999998,79.2025
2026-07-08 02:59:00,13.172500000000001,79.52
2026-07-08 03:14:00,13.199999999999998,79.49
2026-07-08 03:29:00,13.170000000000002,79.3675
2026-07-08 03:44:00,13.127500000000001,79.0125
2026-07-08 03:59:00,13.0125,79.4075
2026-07-08 04:14:00,12.942500000000003,79.7125
2026-07-08 04:29:00,13.01,79.4375
2026-07-08 04:44:00,12.8175,79.7325
2026-07-08 04:59:00,12.809999999999999,80.14
2026-07-08 05:14:00,12.782499999999999,80.3975
2026-07-08 05:29:00,12.84,80.2925
2026-07-08 05:44:00,12.84,79.9575
2026-07-08 05:59:00,12.857500000000002,79.8975
2026-07-08 06:14:00,12.777499999999998,79.96
2026-07-08 06:29:00,12.764999999999999,79.8575
2026-07-08 06:44:00,12.92,79.18
2026-07-08 06:59:00,13.055,78.62
2026-07-08 07:14:00,13.087499999999999,78.24
2026-07-08 07:29:00,13.079999999999998,78.345
2026-07-08 07:44:00,13.335,77.745
2026-07-08 07:59:00,13.690000000000001,76.6925
2026-07-08 08:14:00,14.017499999999998,75.6175
2026-07-08 08:29:00,14.41,74.5725
2026-07-08 08:44:00,15.104999999999999,73.3575
2026-07-08 08:59:00,15.615,71.29
2026-07-08 09:14:00,15.93,70.7575
2026-07-08 09:29:00,17.084999999999997,67.895
2026-07-08 09:44:00,17.465,66.0775
2026-07-08 09:59:00,18.285,64.45
2026-07-08 10:14:00,18.61,63.535
2026-07-08 10:29:00,19.680000000000003,61.8975
2026-07-08 10:44:00,20.225,60.3575
2026-07-08 10:59:00,20.612500000000004,60.5425
2026-07-08 11:14:00,20.964999999999996,58.9625
2026-07-08 11:29:00,21.23,58.6
2026-07-08 11:44:00,21.732499999999998,58.19
2026-07-08 11:59:00,22.624999999999996,55.455
2026-07-08 12:14:00,23.352499999999996,54.025
2026-07-08 12:29:00,23.995,52.265
2026-07-08 12:44:00,24.487499999999997,51.5225
2026-07-08 12:59:00,24.899999999999995,52.17
2026-07-08 13:14:00,26.599999999999998,47.8925
2026-07-08 13:29:00,26.912499999999998,47.16
2026-07-08 13:44:00,27.2375,45.67
2026-07-08 13:59:00,27.982499999999998,44.5125
2026-07-08 14:14:00,28.362499999999997,44.4475
2026-07-08 14:29:00,29.060000000000002,43.68
2026-07-08 14:44:00,29.497500000000002,41.74
2026-07-08 14:59:00,29.834999999999997,41.4125
2026-07-08 15:14:00,30.830000000000002,40.3525
2026-07-08 15:29:00,31.092499999999998,39.7175
2026-07-08 15:44:00,31.120000000000005,40.0875
2026-07-08 15:59:00,31.310000000000002,38.4375
2026-07-08 16:14:00,31.352500000000003,38.65
2026-07-08 16:29:00,31.697499999999998,37.96
2026-07-08 16:44:00,31.490000000000002,37.595
2026-07-08 16:59:00,31.272499999999997,37.8725
2026-07-08 17:14:00,30.712500000000002,38.4125
2026-07-08 17:29:00,30.302499999999995,38.72
2026-07-08 17:44:00,29.832499999999996,39.075
2026-07-08 17:59:00,29.247499999999995,40.6425
2026-07-08 18:14:00,28.249999999999996,41.9925
2026-07-08 18:29:00,26.6075,43.9925
2026-07-08 18:44:00,25.6675,46.0075
2026-07-08 18:59:00,24.772500000000004,47.125
2026-07-08 19:14:00,24.207499999999996,48.1875
2026-07-08 19:29:00,24.055000000000003,48.1975
2026-07-08 19:44:00,23.279999999999998,45.9725
2026-07-08 19:59:00,22.604999999999997,50.5125
2026-07-08 20:14:00,21.802500000000002,49.9275
2026-07-08 20:29:00,20.700000000000003,53.7
2026-07-08 20:44:00,19.270000000000003,55.385
2026-07-08 20:59:00,18.4175,60.74
2026-07-08 21:14:00,17.345,64.74
2026-07-08 21:29:00,16.86,67.0675
2026-07-08 21:44:00,16.322499999999998,70.515
2026-07-08 21:59:00,16.17,69.575
2026-07-08 22:14:00,15.827499999999999,70.1075
2026-07-08 22:29:00,15.3025,71.6425
2026-07-08 22:44:00,15.087499999999999,72.775
2026-07-08 22:59:00,14.93,73.6075
2026-07-08 23:14:00,14.747499999999999,74.3125
2026-07-08 23:29:00,14.405000000000001,75.1825
2026-07-08 23:44:00,14.270000000000001,75.65
2026-07-08 23:59:00,14.272499999999999,75.845
2026-07-09 00:14:00,14.21,76.0925
2026-07-09 00:29:00,14.0725,76.5775
2026-07-09 00:44:00,13.934999999999999,77.365
2026-07-09 00:59:00,13.792500000000002,77.9125
2026-07-09 01:14:00,13.594999999999999,78.7475
2026-07-09 01:29:00,13.545,79.4325
2026-07-09 01:44:00,13.46,79.585
2026-07-09 01:59:00,13.472500000000002,79.795
2026-07-09 02:14:00,13.43,79.75
2026-07-09 02:29:00,13.229999999999999,80.735
2026-07-09 02:44:00,13.372500000000002,81.04
2026-07-09 02:59:00,13.450000000000001,80.835
2026-07-09 03:14:00,13.547500000000001,81.0975
2026-07-09 03:29:00,13.4225,81.765
2026-07-09 03:44:00,13.267500000000002,82.3375
2026-07-09 03:59:00,13.050000000000002,82.6825
2026-07-09 04:14:00,13.1475,82.7875
2026-07-09 04:29:00,13.202499999999999,82.8075
2026-07-09 04:44:00,13.24,82.685
2026-07-09 04:59:00,13.2575,82.5975
2026-07-09 05:14:00,13.275000000000002,82.52
2026-07-09 05:29:00,13.267500000000002,82.515
2026-07-09 05:44:00,13.342500000000001,82.41
2026-07-09 05:59:00,13.3125,82.595
2026-07-09 06:14:00,13.3125,82.515
2026-07-09 06:29:00,13.389999999999999,82.1425
2026-07-09 06:44:00,13.415,82.4175
2026-07-09 06:59:00,13.604999999999999,81.78
2026-07-09 07:14:00,13.8525,81.05
2026-07-09 07:29:00,13.977500000000001,80.565
2026-07-09 07:44:00,14.292499999999999,79.4625
2026-07-09 07:59:00,14.827500000000002,78.44
2026-07-09 08:14:00,15.0275,77.305
2026-07-09 08:29:00,15.087499999999999,77.4725
2026-07-09 08:44:00,15.697499999999998,75.98
2026-07-09 08:59:00,16.715,72.555
2026-07-09 09:14:00,17.34,70.9275
2026-07-09 09:29:00,18.659999999999997,67.32
2026-07-09 09:44:00,19.349999999999998,64.16
2026-07-09 09:59:00,20.602500000000003,62.4275
2026-07-09 10:14:00,21.237500000000004,60.965
2026-07-09 10:29:00,22.612499999999997,56.7625
2026-07-09 10:44:00,23.755000000000003,53.19
2026-07-09 10:59:00,24.832499999999996,51.1125
2026-07-09 11:14:00,26.065,48.55
2026-07-09 11:29:00,26.912499999999998,46.66
2026-07-09 11:44:00,28.205000000000002,44.325
2026-07-09 11:59:00,28.682500000000005,43.0425
2026-07-09 12:14:00,29.462500000000002,42.395
2026-07-09 12:29:00,30.0625,41.075
2026-07-09 12:44:00,31.130000000000003,39.04
2026-07-09 12:59:00,31.752499999999998,39.345
2026-07-09 13:14:00,33.265,35.135
2026-07-09 13:29:00,34.165,33.9225
2026-07-09 13:44:00,34.475,34.355
2026-07-09 13:59:00,34.7325,33.9575
2026-07-09 14:14:00,35.08500000000001,34.4775
2026-07-09 14:29:00,35.725,34.0625
2026-07-09 14:44:00,36.1025,33.135
2026-07-09 14:59:00,35.9575,33.12
2026-07-09 15:14:00,35.9775,33.29
2026-07-09 15:29:00,36.199999999999996,32.94
2026-07-09 15:44:00,37.0275,32.0725
2026-07-09 15:59:00,36.692499999999995,32.635
2026-07-09 16:14:00,36.01,31.87
2026-07-09 16:29:00,35.260000000000005,32.39
2026-07-09 16:44:00,35.22749999999999,31.095
2026-07-09 16:59:00,35.15,30.87
2026-07-09 17:14:00,36.01,29.9875
2026-07-09 17:29:00,35.415,28.985
2026-07-09 17:44:00,34.8475,31.5875
2026-07-09 17:59:00,33.9275,32.4775
2026-07-09 18:14:00,32.629999999999995,33.7375
2026-07-09 18:29:00,31.317499999999995,33.95
2026-07-09 18:44:00,30.010000000000005,34.9375
2026-07-09 18:59:00,28.645000000000007,38.5325
2026-07-09 19:14:00,27.727499999999996,39.865
2026-07-09 19:29:00,26.895,41.5725
2026-07-09 19:44:00,25.875,42.9825
2026-07-09 19:59:00,24.479999999999997,45.42
2026-07-09 20:14:00,23.305,48.0825
2026-07-09 20:29:00,22.512499999999996,49.8075
2026-07-09 20:44:00,21.71,51.4725
2026-07-09 20:59:00,21.157500000000002,53.0675
2026-07-09 21:14:00,20.392500000000002,55.945
2026-07-09 21:29:00,19.927500000000002,57.36
2026-07-09 21:44:00,19.4825,58.53
2026-07-09 21:59:00,19.037499999999998,60.12
2026-07-09 22:14:00,18.765,59.9225
2026-07-09 22:29:00,18.575000000000003,60.5025
2026-07-09 22:44:00,18.3925,61.0875
2026-07-09 22:59:00,18.130000000000003,61.92
2026-07-09 23:14:00,17.787499999999998,63.2025
2026-07-09 23:29:00,17.56,64.2625
2026-07-09 23:44:00,17.239999999999995,65.695
2026-07-09 23:59:00,16.744999999999997,67.1575
2026-07-10 00:14:00,16.2975,68.8725
2026-07-10 00:29:00,15.825000000000001,70.6125
2026-07-10 00:44:00,15.59,71.5275
2026-07-10 00:59:00,15.532500000000002,71.805
2026-07-10 01:14:00,15.217500000000001,73.2225
2026-07-10 01:29:00,14.895000000000001,74.23
2026-07-10 01:44:00,14.682499999999997,75.16
2026-07-10 01:59:00,14.625,75.6725
2026-07-10 02:14:00,14.497500000000002,75.4675
2026-07-10 02:29:00,14.420000000000003,75.7925
2026-07-10 02:44:00,14.282500000000002,76.6975
2026-07-10 02:59:00,14.102500000000001,77.0025
2026-07-10 03:14:00,13.98,76.615
2026-07-10 03:29:00,13.827499999999999,76.885
2026-07-10 03:44:00,13.699999999999998,77.5575
2026-07-10 03:59:00,13.585,77.9225
2026-07-10 04:14:00,13.482500000000002,78.0475
2026-07-10 04:29:00,13.399999999999999,78.4825
2026-07-10 04:44:00,13.245000000000001,79.1125
2026-07-10 04:59:00,13.189999999999998,79.5525
2026-07-10 05:14:00,13.184999999999999,79.975
2026-07-10 05:29:00,13.235000000000001,80.5575
2026-07-10 05:44:00,13.179999999999998,81.1775
2026-07-10 05:59:00,13.2425,81.5225
2026-07-10 06:14:00,13.350000000000001,81.7325
2026-07-10 06:29:00,13.309999999999999,82.305
2026-07-10 06:44:00,13.625,82.2025
2026-07-10 06:59:00,14.017499999999998,81.4425
2026-07-10 07:14:00,14.315000000000001,80.765
2026-07-10 07:29:00,14.665,79.9575
2026-07-10 07:44:00,14.932500000000001,79.2525
2026-07-10 07:59:00,15.084999999999999,78.26
2026-07-10 08:14:00,15.389999999999999,77.4525
2026-07-10 08:29:00,15.765000000000002,76.025
2026-07-10 08:44:00,16.549999999999997,73.6475
2026-07-10 08:59:00,17.52,70.565
2026-07-10 09:14:00,18.712500000000002,66.87
2026-07-10 09:29:00,20.0,63.0225
2026-07-10 09:44:00,21.005,60.01
2026-07-10 09:59:00,21.9525,57.94
2026-07-10 10:14:00,22.492500000000003,56.3925
2026-07-10 10:29:00,23.439999999999998,53.425
2026-07-10 10:44:00,24.15,52.365
2026-07-10 10:59:00,24.959999999999997,49.9325
2026-07-10 11:14:00,25.334999999999997,48.9275
2026-07-10 11:29:00,26.105000000000004,47.5525
2026-07-10 11:44:00,26.875,45.18
2026-07-10 11:59:00,27.455,45.0
2026-07-10 12:14:00,27.9775,42.86
2026-07-10 12:29:00,28.1725,41.945
2026-07-10 12:44:00,28.5775,41.7225
2026-07-10 12:59:00,29.190000000000005,39.9575
2026-07-10 13:14:00,30.539999999999996,39.375
2026-07-10 13:29:00,30.987500000000004,37.3225
2026-07-10 13:44:00,30.265,38.8875
2026-07-10 13:59:00,30.61,37.395
2026-07-10 14:14:00,31.145000000000007,37.575
2026-07-10 14:29:00,31.040000000000003,36.9325
2026-07-10 14:44:00,31.0775,36.345
2026-07-10 14:59:00,31.305,35.815
2026-07-10 15:14:00,31.474999999999998,35.355
2026-07-10 15:29:00,31.472499999999993,34.095
2026-07-10 15:44:00,31.2425,34.095
2026-07-10 15:59:00,31.2075,33.5
2026-07-10 16:14:00,31.39,33.8425
2026-07-10 16:29:00,30.592500000000005,34.5475
2026-07-10 16:44:00,30.987500000000004,33.005
2026-07-10 16:59:00,31.677499999999995,30.14
2026-07-10 17:14:00,31.845000000000002,27.8475
2026-07-10 17:29:00,31.782500000000002,29.095
2026-07-10 17:44:00,31.2975,28.3
2026-07-10 17:59:00,29.607499999999998,30.26
2026-07-10 18:14:00,27.592499999999998,32.8925
2026-07-10 18:29:00,26.080000000000002,35.6625
2026-07-10 18:44:00,25.1175,36.57
2026-07-10 18:59:00,24.0775,37.2875
2026-07-10 19:14:00,23.522500000000004,37.35
2026-07-10 19:29:00,22.8275,39.225
2026-07-10 19:44:00,22.697500000000005,39.24
2026-07-10 19:59:00,22.609999999999996,39.6675
2026-07-10 20:14:00,22.252500000000005,41.8825
2026-07-10 20:29:00,21.235,45.2775
2026-07-10 20:44:00,20.4975,45.445
2026-07-10 20:59:00,19.992500000000003,47.0675
2026-07-10 21:14:00,19.347500000000004,48.815
2026-07-10 21:29:00,18.5975,53.7875
2026-07-10 21:44:00,17.96,55.5925
2026-07-10 21:59:00,17.34,58.3625
2026-07-10 22:14:00,16.975,58.38
2026-07-10 22:29:00,16.6675,58.7275
2026-07-10 22:44:00,16.39,59.0275
2026-07-10 22:59:00,16.292500000000004,59.22
2026-07-10 23:14:00,16.2225,59.41
2026-07-10 23:29:00,16.0375,59.735
2026-07-10 23:44:00,15.697499999999998,59.96
2026-07-10 23:59:00,15.570000000000002,59.7075
2026-07-11 00:14:00,15.5075,61.0
2026-07-11 00:29:00,15.167499999999999,67.0375
2026-07-11 00:44:00,14.762499999999998,69.1
2026-07-11 00:59:00,14.54,69.5675
2026-07-11 01:14:00,14.577499999999999,69.83
2026-07-11 01:29:00,14.3925,70.0075
2026-07-11 01:44:00,14.04,70.9925
2026-07-11 01:59:00,13.9475,71.1175
2026-07-11 02:14:00,13.599999999999998,72.865
2026-07-11 02:29:00,13.372500000000002,73.605
2026-07-11 02:44:00,13.212499999999999,74.455
2026-07-11 02:59:00,13.0075,75.015
2026-07-11 03:14:00,12.905,75.14
2026-07-11 03:29:00,13.020000000000001,73.6975
2026-07-11 03:44:00,12.8275,74.6825
2026-07-11 03:59:00,12.715,75.19
2026-07-11 04:14:00,12.715,75.2675
2026-07-11 04:29:00,12.512500000000001,75.4125
2026-07-11 04:44:00,12.4175,76.22
2026-07-11 04:59:00,12.362499999999999,76.555
2026-07-11 05:14:00,12.227500000000001,77.0475
2026-07-11 05:29:00,12.139999999999999,77.405
2026-07-11 05:44:00,12.139999999999999,77.6
2026-07-11 05:59:00,12.2125,76.4675
2026-07-11 06:14:00,12.100000000000001,76.95
2026-07-11 06:29:00,12.2675,78.0725
2026-07-11 06:44:00,12.642500000000002,77.65
2026-07-11 06:59:00,13.209999999999999,76.23
2026-07-11 07:14:00,13.5725,75.3
2026-07-11 07:29:00,13.775,75.3775
2026-07-11 07:44:00,14.0725,74.9725
2026-07-11 07:59:00,14.422500000000001,74.37
2026-07-11 08:14:00,14.759999999999998,72.6925
2026-07-11 08:29:00,15.4025,70.94
2026-07-11 08:44:00,16.197500000000005,68.8275
2026-07-11 08:59:00,17.3075,65.2875
2026-07-11 09:14:00,18.684999999999995,61.605
2026-07-11 09:29:00,19.810000000000002,58.55
2026-07-11 09:44:00,20.5825,56.775
2026-07-11 09:59:00,21.594999999999995,53.405
2026-07-11 10:14:00,22.614999999999995,51.6
2026-07-11 10:29:00,23.985,47.9425
2026-07-11 10:44:00,25.470000000000002,44.5975
2026-07-11 10:59:00,26.209999999999997,43.98
2026-07-11 11:14:00,27.32,42.0275
2026-07-11 11:29:00,28.322500000000005,37.7825
2026-07-11 11:44:00,29.6725,35.905
2026-07-11 11:59:00,29.927500000000002,34.2
2026-07-11 12:14:00,30.925000000000004,33.3525
2026-07-11 12:29:00,31.279999999999998,33.205
2026-07-11 12:44:00,32.08250000000001,28.445
2026-07-11 12:59:00,32.945,28.9975
2026-07-11 13:14:00,33.7025,30.025
2026-07-11 13:29:00,33.6675,30.5375
2026-07-11 13:44:00,33.945,30.94
2026-07-11 13:59:00,34.225,29.31
2026-07-11 14:14:00,34.455000000000005,27.845
2026-07-11 14:29:00,34.7575,27.6625
2026-07-11 14:44:00,34.9975,27.9725
2026-07-11 14:59:00,35.165,28.995
2026-07-11 15:14:00,34.6475,29.3275
2026-07-11 15:29:00,34.870000000000005,27.955
2026-07-11 15:44:00,34.0575,28.09
2026-07-11 15:59:00,31.5825,29.2975
2026-07-11 16:14:00,31.5975,30.01
2026-07-11 16:29:00,30.885000000000005,30.7225
2026-07-11 16:44:00,30.682499999999997,30.445
2026-07-11 16:59:00,30.247499999999995,30.4075
2026-07-11 17:14:00,30.7075,29.72
2026-07-11 17:29:00,31.120000000000005,29.1325
2026-07-11 17:44:00,32.4975,27.835
2026-07-11 17:59:00,32.5425,27.0975
2026-07-11 18:14:00,30.849999999999998,29.115
2026-07-11 18:29:00,30.842499999999998,29.585
2026-07-11 18:44:00,29.177499999999995,31.58
2026-07-11 18:59:00,28.522500000000004,32.2825
2026-07-11 19:14:00,27.817500000000003,32.55
2026-07-11 19:29:00,27.2375,33.87
2026-07-11 19:44:00,26.437500000000004,35.7475
2026-07-11 19:59:00,25.260000000000005,37.18
2026-07-11 20:14:00,24.400000000000002,37.02
2026-07-11 20:29:00,23.76,38.4725
2026-07-11 20:44:00,23.147499999999997,38.725
2026-07-11 20:59:00,22.600000000000005,39.4375
2026-07-11 21:14:00,22.3275,39.51
2026-07-11 21:29:00,22.17,40.2625
2026-07-11 21:44:00,21.925,40.0475
2026-07-11 21:59:00,21.782500000000002,40.4225
2026-07-11 22:14:00,21.58,41.345
2026-07-11 22:29:00,21.112499999999997,42.8775
2026-07-11 22:44:00,20.855,44.5175
2026-07-11 22:59:00,20.554999999999996,46.195
2026-07-11 23:14:00,20.372500000000002,47.085
2026-07-11 23:29:00,20.220000000000002,47.0125
2026-07-11 23:44:00,20.1175,47.065
2026-07-11 23:59:00,20.100000000000005,47.4825
2026-07-12 00:14:00,19.9175,49.17
2026-07-12 00:29:00,19.59,50.5225
2026-07-12 00:44:00,19.487499999999997,50.745
2026-07-12 00:59:00,19.309999999999995,52.7075
2026-07-12 01:14:00,19.132500000000004,53.1
2026-07-12 01:29:00,18.927500000000002,53.54
2026-07-12 01:44:00,18.640000000000004,54.94
2026-07-12 01:59:00,18.210000000000004,56.0
2026-07-12 02:14:00,18.220000000000002,56.24
2026-07-12 02:29:00,18.372499999999995,56.785
2026-07-12 02:44:00,18.522500000000004,53.8975
2026-07-12 02:59:00,18.525,55.59
2026-07-12 03:14:00,18.600000000000005,56.175
2026-07-12 03:29:00,18.677500000000002,56.6875
2026-07-12 03:44:00,18.677500000000002,56.7525
2026-07-12 03:59:00,18.835000000000004,58.7325
2026-07-12 04:14:00,18.76,59.7775
2026-07-12 04:29:00,18.697500000000005,60.5525
2026-07-12 04:44:00,18.6875,60.06
2026-07-12 04:59:00,18.695,60.485
2026-07-12 05:14:00,18.78,61.2725
2026-07-12 05:29:00,18.842499999999998,61.5825
2026-07-12 05:44:00,18.825000000000003,61.8025
2026-07-12 05:59:00,18.807499999999997,62.0675
2026-07-12 06:14:00,18.8825,62.105
2026-07-12 06:29:00,18.820000000000004,61.2825
2026-07-12 06:44:00,18.8,64.145
2026-07-12 06:59:00,18.93,63.5975
2026-07-12 07:14:00,18.972499999999997,63.425
2026-07-12 07:29:00,19.284999999999997,62.345
2026-07-12 07:44:00,19.627499999999998,61.18
2026-07-12 07:59:00,19.95,59.675
2026-07-12 08:14:00,20.462499999999995,58.2225
2026-07-12 08:29:00,21.154999999999998,55.5725
2026-07-12 08:44:00,22.292499999999997,52.265
2026-07-12 08:59:00,22.5625,52.2825
2026-07-12 09:14:00,23.1925,50.015
2026-07-12 09:29:00,23.415000000000003,50.6275
2026-07-12 09:44:00,24.002499999999998,49.965
2026-07-12 09:59:00,24.4525,46.575
2026-07-12 10:14:00,24.735,46.485
2026-07-12 10:29:00,25.5275,45.26
2026-07-12 10:44:00,26.127499999999998,44.15
2026-07-12 10:59:00,26.065,43.64
2026-07-12 11:14:00,26.140000000000004,45.6525
2026-07-12 11:29:00,26.387500000000003,44.665
2026-07-12 11:44:00,27.0025,44.3
2026-07-12 11:59:00,27.602500000000003,41.1075
2026-07-12 12:14:00,27.987499999999997,39.885
2026-07-12 12:29:00,29.192499999999995,40.5825
2026-07-12 12:44:00,30.495000000000005,34.9275
2026-07-12 12:59:00,31.305,32.9725
2026-07-12 13:14:00,31.470000000000002,34.3025
2026-07-12 13:29:00,32.05,30.675
2026-07-12 13:44:00,33.4925,27.39
2026-07-12 13:59:00,34.620000000000005,27.025
2026-07-12 14:14:00,34.7075,26.715
2026-07-12 14:29:00,34.9025,27.8875
2026-07-12 14:44:00,36.0975,26.085
2026-07-12 14:59:00,36.2925,24.1375
2026-07-12 15:14:00,36.885000000000005,24.985
2026-07-12 15:29:00,37.5825,23.15
2026-07-12 15:44:00,37.177499999999995,23.7275
2026-07-12 15:59:00,37.5,24.585
2026-07-12 16:14:00,36.785,24.895
2026-07-12 16:29:00,36.572500000000005,25.4975
2026-07-12 16:44:00,36.4025,22.92
2026-07-12 16:59:00,36.940000000000005,21.5975
2026-07-12 17:14:00,37.162499999999994,23.4425
2026-07-12 17:29:00,35.0725,26.0675
2026-07-12 17:44:00,34.105,25.9275
2026-07-12 17:59:00,33.44,26.005
2026-07-12 18:14:00,32.800000000000004,25.78
2026-07-12 18:29:00,32.3475,26.1225
2026-07-12 18:44:00,32.267500000000005,25.935
2026-07-12 18:59:00,32.122499999999995,26.92
2026-07-12 19:14:00,31.512499999999996,26.325
2026-07-12 19:29:00,30.822500000000005,26.325
2026-07-12 19:44:00,29.775000000000002,27.3075
2026-07-12 19:59:00,29.125,29.67
2026-07-12 20:14:00,28.752499999999998,30.0
2026-07-12 20:29:00,28.305,31.895
2026-07-12 20:44:00,27.852500000000003,32.6075
2026-07-12 20:59:00,27.555,33.2825
2026-07-12 21:14:00,27.219999999999995,33.6525
2026-07-12 21:29:00,26.9925,33.625
2026-07-12 21:44:00,26.687499999999996,34.83
2026-07-12 21:59:00,26.417500000000004,35.805
2026-07-12 22:14:00,26.177500000000002,36.135
2026-07-12 22:29:00,25.8875,36.5175
2026-07-12 22:44:00,25.747500000000002,37.1575
2026-07-12 22:59:00,25.532500000000002,37.1725
2026-07-12 23:14:00,25.252499999999998,37.7775
2026-07-12 23:29:00,24.977500000000003,38.2025
2026-07-12 23:44:00,24.699999999999996,38.9775
2026-07-12 23:59:00,24.425,39.735
2026-07-13 00:14:00,24.250000000000004,39.8375
2026-07-13 00:29:00,24.237499999999997,42.045
2026-07-13 00:44:00,24.1125,41.8925
2026-07-13 00:59:00,23.924999999999997,41.41
2026-07-13 01:14:00,23.737500000000004,42.5175
2026-07-13 01:29:00,23.4025,43.075
2026-07-13 01:44:00,23.2425,43.5375
2026-07-13 01:59:00,23.16,44.3575
2026-07-13 02:14:00,23.122500000000002,45.1125
2026-07-13 02:29:00,22.852500000000003,44.7425
2026-07-13 02:44:00,22.3725,46.48
2026-07-13 02:59:00,22.082500000000003,47.5825
2026-07-13 03:14:00,21.965000000000003,47.815
2026-07-13 03:29:00,21.837500000000002,48.5425
2026-07-13 03:44:00,21.774999999999995,49.2425
2026-07-13 03:59:00,21.735,48.8125
2026-07-13 04:14:00,21.745000000000005,49.1525
2026-07-13 04:29:00,21.682499999999997,49.305
2026-07-13 04:44:00,21.5825,49.155
2026-07-13 04:59:00,21.505000000000003,50.6275
2026-07-13 05:14:00,21.359999999999996,50.11
2026-07-13 05:29:00,21.282499999999995,50.8625
2026-07-13 05:44:00,21.3375,51.16
2026-07-13 05:59:00,21.4025,51.0525
2026-07-13 06:14:00,21.350000000000005,52.87
2026-07-13 06:29:00,21.5075,51.47
2026-07-13 06:44:00,22.095000000000002,52.0775
2026-07-13 06:59:00,22.674999999999997,51.3325
2026-07-13 07:14:00,22.765,53.435
2026-07-13 07:29:00,22.709999999999997,52.615
2026-07-13 07:44:00,22.8575,53.15
2026-07-13 07:59:00,23.565,49.55
2026-07-13 08:14:00,24.2775,49.0
2026-07-13 08:29:00,25.075000000000003,47.8825
2026-07-13 08:44:00,25.38,47.3275
2026-07-13 08:59:00,25.482499999999998,48.5575
2026-07-13 09:14:00,25.68,47.1575
2026-07-13 09:29:00,25.812500000000004,46.445
2026-07-13 09:44:00,25.822500000000005,47.0375
2026-07-13 09:59:00,26.027500000000003,45.84
2026-07-13 10:14:00,26.3975,45.6775
2026-07-13 10:29:00,26.447500000000005,46.26
2026-07-13 10:44:00,26.677499999999995,45.6225
2026-07-13 10:59:00,26.7225,47.07
2026-07-13 11:14:00,27.052500000000002,43.26
2026-07-13 11:29:00,28.102500000000003,41.79
2026-07-13 11:44:00,29.215,39.8525
2026-07-13 11:59:00,29.519999999999996,37.57
2026-07-13 12:14:00,30.045,38.09
2026-07-13 12:29:00,30.559999999999995,34.9525
2026-07-13 12:44:00,30.6075,35.66
2026-07-13 12:59:00,32.4375,34.88
2026-07-13 13:14:00,33.735,31.7125
2026-07-13 13:29:00,33.17,32.4325
2026-07-13 13:44:00,32.675,31.2425
2026-07-13 13:59:00,32.6725,30.5275
2026-07-13 14:14:00,32.73,30.005
2026-07-13 14:29:00,32.849999999999994,32.67
2026-07-13 14:44:00,32.732499999999995,30.5675
2026-07-13 14:59:00,32.822500000000005,30.84
2026-07-13 15:14:00,32.87,32.33
2026-07-13 15:29:00,32.552499999999995,31.6125
2026-07-13 15:44:00,32.370000000000005,31.64
2026-07-13 15:59:00,32.34,30.0675
2026-07-13 16:14:00,31.864999999999995,29.5775
2026-07-13 16:29:00,31.5625,31.5325
2026-07-13 16:44:00,31.6325,32.4175
2026-07-13 16:59:00,31.512499999999996,34.2825
2026-07-13 17:14:00,31.560000000000002,32.09
2026-07-13 17:29:00,31.41,32.69
2026-07-13 17:44:00,31.057499999999997,30.91
2026-07-13 17:59:00,30.529999999999998,33.8775
2026-07-13 18:14:00,30.012499999999996,34.755
2026-07-13 18:29:00,29.460000000000004,35.745
2026-07-13 18:44:00,29.1875,35.7575
2026-07-13 18:59:00,28.965,34.625
2026-07-13 19:14:00,28.715,33.31
2026-07-13 19:29:00,28.285,34.615
